id,name,parent,role,version,loc
wallet.ui.HelpDialogFragment,HelpDialogFragment,wallet.ui,Coordinator,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,99
wallet.ui.ImportDialogButtonEnablerListener,ImportDialogButtonEnablerListener,wallet.ui,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,80
wallet.ui.ImportKeysActivity,ImportKeysActivity,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,210
wallet.ui.InputParser,InputParser,wallet.ui,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,57
wallet.ui.NetworkMonitorActivity,NetworkMonitorActivity,wallet.ui,Coordinator,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,70
wallet.ui.PeerListFragment,PeerListFragment,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,220
wallet.ui.PreferencesActivity,PreferencesActivity,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,188
wallet.ui.ReportIssueDialogBuilder,ReportIssueDialogBuilder,wallet.ui,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,231
wallet.ui.RequestCoinsActivity,RequestCoinsActivity,wallet.ui,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,56
wallet.ui.RequestCoinsFragment,RequestCoinsFragment,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,363
wallet.ui.ScanActivity,ScanActivity,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,315
wallet.ui.ScannerView,ScannerView,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,135
wallet.ui.SendCoinsActivity,SendCoinsActivity,wallet.ui,Coordinator,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,76
wallet.ui.SendCoinsFragment,SendCoinsFragment,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,784
wallet.ui.SendCoinsOfflineTask,SendCoinsOfflineTask,wallet.ui,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,62
wallet.ui.SendCoinsQrActivity,SendCoinsQrActivity,wallet.ui,Coordinator,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,80
wallet.ui.SendingAddressesFragment,SendingAddressesFragment,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,301
wallet.ui.ShowPasswordCheckListener,ShowPasswordCheckListener,wallet.ui,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,39
wallet.ui.TransactionsListAdapter,TransactionsListAdapter,wallet.ui,Structurer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,351
wallet.ui.TransactionsListFragment,TransactionsListFragment,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,299
wallet.ui.WalletActionsFragment,WalletActionsFragment,wallet.ui,Coordinator,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,87
wallet.ui.WalletActivity,WalletActivity,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,780
wallet.ui.WalletAddressFragment,WalletAddressFragment,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,144
wallet.ui.WalletAddressesAdapter,WalletAddressesAdapter,wallet.ui,Structurer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,137
wallet.ui.WalletAddressesFragment,WalletAddressesFragment,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,265
wallet.ui.WalletBalanceFragment,WalletBalanceFragment,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,259
wallet.ui.WalletBalanceLoader,WalletBalanceLoader,wallet.ui,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,63
wallet.ui.WalletDisclaimerFragment,WalletDisclaimerFragment,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,125
wallet.ui.WalletTransactionsFragment,WalletTransactionsFragment,wallet.ui,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,55
wallet.util.Base43,Base43,wallet.util,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,136
wallet.util.BitmapFragment,BitmapFragment,wallet.util,Coordinator,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,76
wallet.util.Bluetooth,Bluetooth,wallet.util,Information Holder,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,39
wallet.util.CircularProgressView,CircularProgressView,wallet.util,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,141
wallet.util.CrashReporter,CrashReporter,wallet.util,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,268
wallet.util.Crypto,Crypto,wallet.util,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,272
wallet.util.GenericUtils,GenericUtils,wallet.util,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,99
wallet.util.HttpGetThread,HttpGetThread,wallet.util,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,91
wallet.util.Io,Io,wallet.util,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,71
wallet.util.Iso8601Format,Iso8601Format,wallet.util,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,69
wallet.util.LinuxSecureRandom,LinuxSecureRandom,wallet.util,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,86
wallet.util.Nfc,Nfc,wallet.util,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,111
wallet.util.Qr,Qr,wallet.util,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,108
wallet.util.ThrottlingWalletChangeListener,ThrottlingWalletChangeListener,wallet.util,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,117
wallet.util.ViewPagerTabs,ViewPagerTabs,wallet.util,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,168
wallet.util.WalletUtils,WalletUtils,wallet.util,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,264
wallet.AddressBookProvider,AddressBookProvider,wallet,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,152
wallet.Configuration,Configuration,wallet,Information Holder,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,226
wallet.Constants,Constants,wallet,Information Holder,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,96
wallet.ExchangeRatesProvider,ExchangeRatesProvider,wallet,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,274
wallet.PaymentIntent,PaymentIntent,wallet,Structurer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,348
wallet.WalletApplication,WalletApplication,wallet,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,457
wallet.WalletBalanceWidgetProvider,WalletBalanceWidgetProvider,wallet,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,73
wallet.camera.CameraManager,CameraManager,wallet.camera,Structurer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,239
wallet.integration.android.BitcoinIntegration,BitcoinIntegration,wallet.integration.android,Controller,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,249
wallet.integration.sample.SampleActivity,SampleActivity,wallet.integration.sample,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,139
wallet.offline.AcceptBluetoothService,AcceptBluetoothService,wallet.offline,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,155
wallet.offline.AcceptBluetoothThread,AcceptBluetoothThread,wallet.offline,Coordinator,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,64
wallet.offline.DirectPaymentTask,DirectPaymentTask,wallet.offline,Coordinator,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,62
wallet.service.AutosyncReceiver,AutosyncReceiver,wallet.service,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,38
wallet.service.BlockchainService,BlockchainService,wallet.service,Information Holder,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,44
wallet.service.BlockchainServiceImpl,BlockchainServiceImpl,wallet.service,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,635
wallet.ui.AboutActivity,AboutActivity,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,133
wallet.ui.AbstractBindServiceActivity,AbstractBindServiceActivity,wallet.ui,Information Holder,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,62
wallet.ui.AbstractOnDemandServiceActivity,AbstractOnDemandServiceActivity,wallet.ui,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,49
wallet.ui.AbstractWalletActivity,AbstractWalletActivity,wallet.ui,Coordinator,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,83
wallet.ui.AddressAndLabel,AddressAndLabel,wallet.ui,Coordinator,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,72
wallet.ui.AddressBookActivity,AddressBookActivity,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,116
wallet.ui.BlockListFragment,BlockListFragment,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,216
wallet.ui.CurrencyAmountView,CurrencyAmountView,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,314
wallet.ui.CurrencyCalculatorLink,CurrencyCalculatorLink,wallet.ui,Information Holder,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,185
wallet.ui.CurrencySymbolDrawable,CurrencySymbolDrawable,wallet.ui,Information Holder,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,63
wallet.ui.CurrencyTextView,CurrencyTextView,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,135
wallet.ui.DialogBuilder,DialogBuilder,wallet.ui,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,110
wallet.ui.EditAddressBookEntryFragment,EditAddressBookEntryFragment,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,124
wallet.ui.ExchangeRateLoader,ExchangeRateLoader,wallet.ui,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,61
wallet.ui.ExchangeRatesActivity,ExchangeRatesActivity,wallet.ui,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,46
wallet.ui.ExchangeRatesFragment,ExchangeRatesFragment,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,227
wallet.ui.FileAdapter,FileAdapter,wallet.ui,Structurer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,57
wallet.ui.HelpDialogFragment,HelpDialogFragment,wallet.ui,Coordinator,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,62
wallet.ui.ImportDialogButtonEnablerListener,ImportDialogButtonEnablerListener,wallet.ui,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,80
wallet.ui.ImportKeysActivity,ImportKeysActivity,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,215
wallet.ui.InputParser,InputParser,wallet.ui,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,63
wallet.ui.NetworkMonitorActivity,NetworkMonitorActivity,wallet.ui,Coordinator,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,70
wallet.ui.PeerListFragment,PeerListFragment,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,223
wallet.ui.PreferencesActivity,PreferencesActivity,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,188
wallet.ui.ProgressDialogFragment,ProgressDialogFragment,wallet.ui,Coordinator,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,64
wallet.ui.ReportIssueDialogBuilder,ReportIssueDialogBuilder,wallet.ui,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,239
wallet.ui.RequestCoinsActivity,RequestCoinsActivity,wallet.ui,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,56
wallet.ui.RequestCoinsFragment,RequestCoinsFragment,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,338
wallet.ui.RequestPaymentRequestTask,RequestPaymentRequestTask,wallet.ui,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,62
wallet.ui.ScanActivity,ScanActivity,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,317
wallet.ui.ScannerView,ScannerView,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,135
wallet.ui.SendCoinsActivity,SendCoinsActivity,wallet.ui,Coordinator,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,68
wallet.ui.SendCoinsFragment,SendCoinsFragment,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,1022
wallet.ui.SendCoinsOfflineTask,SendCoinsOfflineTask,wallet.ui,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,88
wallet.ui.SendCoinsQrActivity,SendCoinsQrActivity,wallet.ui,Coordinator,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,78
wallet.ui.SendingAddressesFragment,SendingAddressesFragment,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,323
wallet.ui.ShowPasswordCheckListener,ShowPasswordCheckListener,wallet.ui,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,39
wallet.ui.TransactionsListAdapter,TransactionsListAdapter,wallet.ui,Structurer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,357
wallet.ui.TransactionsListFragment,TransactionsListFragment,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,302
wallet.ui.WalletActionsFragment,WalletActionsFragment,wallet.ui,Coordinator,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,87
wallet.ui.WalletActivity,WalletActivity,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,816
wallet.ui.WalletAddressFragment,WalletAddressFragment,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,133
wallet.ui.WalletAddressesAdapter,WalletAddressesAdapter,wallet.ui,Structurer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,135
wallet.ui.WalletAddressesFragment,WalletAddressesFragment,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,268
wallet.ui.WalletBalanceFragment,WalletBalanceFragment,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,254
wallet.ui.WalletBalanceLoader,WalletBalanceLoader,wallet.ui,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,75
wallet.ui.WalletDisclaimerFragment,WalletDisclaimerFragment,wallet.ui,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,126
wallet.ui.WalletTransactionsFragment,WalletTransactionsFragment,wallet.ui,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,55
wallet.util.Base43,Base43,wallet.util,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,136
wallet.util.BitmapFragment,BitmapFragment,wallet.util,Coordinator,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,76
wallet.util.Bluetooth,Bluetooth,wallet.util,Information Holder,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,40
wallet.util.CircularProgressView,CircularProgressView,wallet.util,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,141
wallet.util.CrashReporter,CrashReporter,wallet.util,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,258
wallet.util.Crypto,Crypto,wallet.util,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,272
wallet.util.GenericUtils,GenericUtils,wallet.util,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,145
wallet.util.HttpGetThread,HttpGetThread,wallet.util,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,99
wallet.util.Io,Io,wallet.util,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,71
wallet.util.Iso8601Format,Iso8601Format,wallet.util,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,69
wallet.util.LinuxSecureRandom,LinuxSecureRandom,wallet.util,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,86
wallet.util.Nfc,Nfc,wallet.util,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,111
wallet.util.PaymentProtocol,PaymentProtocol,wallet.util,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,173
wallet.util.Qr,Qr,wallet.util,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,116
wallet.util.ThrottlingWalletChangeListener,ThrottlingWalletChangeListener,wallet.util,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,123
wallet.util.ViewPagerTabs,ViewPagerTabs,wallet.util,Interfacer,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,168
wallet.util.WalletUtils,WalletUtils,wallet.util,Service Provider,2014-04-01-bitcoin-wallet-167bfef352c056c46f16ae4d56aff250a544bf82,264
wallet.AddressBookProvider,AddressBookProvider,wallet,Service Provider,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,152
wallet.Configuration,Configuration,wallet,Information Holder,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,226
wallet.Constants,Constants,wallet,Information Holder,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,94
wallet.ExchangeRatesProvider,ExchangeRatesProvider,wallet,Service Provider,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,288
wallet.WalletApplication,WalletApplication,wallet,Interfacer,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,473
wallet.WalletBalanceWidgetProvider,WalletBalanceWidgetProvider,wallet,Service Provider,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,73
wallet.camera.CameraManager,CameraManager,wallet.camera,Structurer,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,239
wallet.data.PaymentIntent,PaymentIntent,wallet.data,Structurer,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,365
wallet.integration.android.BitcoinIntegration,BitcoinIntegration,wallet.integration.android,Controller,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,249
wallet.integration.sample.SampleActivity,SampleActivity,wallet.integration.sample,Interfacer,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,139
wallet.offline.AcceptBluetoothService,AcceptBluetoothService,wallet.offline,Interfacer,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,155
wallet.offline.AcceptBluetoothThread,AcceptBluetoothThread,wallet.offline,Coordinator,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,64
wallet.offline.DirectPaymentTask,DirectPaymentTask,wallet.offline,Coordinator,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,62
wallet.service.AutosyncReceiver,AutosyncReceiver,wallet.service,Service Provider,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,38
wallet.service.BlockchainService,BlockchainService,wallet.service,Information Holder,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,44
wallet.service.BlockchainServiceImpl,BlockchainServiceImpl,wallet.service,Interfacer,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,634
wallet.ui.AboutActivity,AboutActivity,wallet.ui,Interfacer,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,133
wallet.ui.AbstractBindServiceActivity,AbstractBindServiceActivity,wallet.ui,Information Holder,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,62
wallet.ui.AbstractWalletActivity,AbstractWalletActivity,wallet.ui,Coordinator,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,83
wallet.ui.AddressAndLabel,AddressAndLabel,wallet.ui,Coordinator,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,72
wallet.ui.AddressBookActivity,AddressBookActivity,wallet.ui,Interfacer,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,116
wallet.ui.BlockListFragment,BlockListFragment,wallet.ui,Interfacer,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,216
wallet.ui.CurrencyAmountView,CurrencyAmountView,wallet.ui,Interfacer,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,296
wallet.ui.CurrencyCalculatorLink,CurrencyCalculatorLink,wallet.ui,Information Holder,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,185
wallet.ui.CurrencySymbolDrawable,CurrencySymbolDrawable,wallet.ui,Information Holder,2014-07-02-bitcoin-wallet-f739bc8c80de46bea2d03d757bee0909bbfc751c,63
